name,slug,description,assets,facets,optionGroups,optionValues,sku,price,taxCategory,stockOnHand,trackInventory,variantAssets,variantFacets
"","","","","","","Brown|3XL","undefined-Brown-3XL",12,"standard",10,true,"",""
"","","","","","","Brown|4XL","undefined-Brown-4XL",12,"standard",10,true,"",""
"If I die I die Washed Gym Shirt","if-i-die-i-die-washed-gym-shirt","If I die I die Washed Gym Shirt","https://cdn.shopify.com/s/files/1/0574/8598/3792/files/6_569d36f6-a736-4334-8d72-43a5eb66ffbe.jpg?v=1723436331|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/6_569d36f6-a736-4334-8d72-43a5eb66ffbe.jpg?v=1723436331|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10003_e6845fd9-89b6-428e-b5b9-e1f8f948ff52.jpg?v=1723385456|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10002_22a55d1c-4005-460d-a301-b43443e22db1.jpg?v=1723385456|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/A_00d0bc37-2642-4e41-93c9-f2c250f3d23b.jpg?v=1724211900|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10005_4bfea1ef-57ef-490c-80f2-e7b3018cf63e.jpg?v=1723385456|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/jpg_736d2b34-51a8-4669-8c10-abca5f42f34b.jpg?v=1722595942","category:FOR HIM|category:Men's Shirts|category:Inspired by animal|tag:emotion|tag:motivationcolor:Black|color:Blue|color:Green|color:Brown|color:Graysize:S|size:M|size:L|size:XL|size:2XL|size:3XL|size:4XL|size:5XL","Color|Size","Black|S",,12,"standard",10,true,"",""
"","","","","","","Black|S","undefined-Black-S",12,"standard",10,true,"",""
"","","","","","","Black|M","undefined-Black-M",12,"standard",10,true,"",""
"","","","","","","Black|L","undefined-Black-L",12,"standard",10,true,"",""
"","","","","","","Black|XL","undefined-Black-XL",12,"standard",10,true,"",""
"","","","","","","Black|2XL","undefined-Black-2XL",12,"standard",10,true,"",""
"","","","","","","Black|3XL","undefined-Black-3XL",12,"standard",10,true,"",""
"","","","","","","Black|4XL","undefined-Black-4XL",12,"standard",10,true,"",""
"","","","","","","Blue|S","undefined-Blue-S",12,"standard",10,true,"",""
"","","","","","","Blue|M","undefined-Blue-M",12,"standard",10,true,"",""
"","","","","","","Blue|L","undefined-Blue-L",12,"standard",10,true,"",""
"","","","","","","Blue|XL","undefined-Blue-XL",12,"standard",10,true,"",""
"","","","","","","Blue|2XL","undefined-Blue-2XL",12,"standard",10,true,"",""
"","","","","","","Blue|3XL","undefined-Blue-3XL",12,"standard",10,true,"",""
"","","","","","","Blue|4XL","undefined-Blue-4XL",12,"standard",10,true,"",""
"","","","","","","Green|S","undefined-Green-S",12,"standard",10,true,"",""
"","","","","","","Green|M","undefined-Green-M",12,"standard",10,true,"",""
"","","","","","","Green|L","undefined-Green-L",12,"standard",10,true,"",""
"","","","","","","Green|XL","undefined-Green-XL",12,"standard",10,true,"",""
"","","","","","","Green|2XL","undefined-Green-2XL",12,"standard",10,true,"",""
"","","","","","","Green|3XL","undefined-Green-3XL",12,"standard",10,true,"",""
"","","","","","","Green|4XL","undefined-Green-4XL",12,"standard",10,true,"",""
"","","","","","","Brown|S","undefined-Brown-S",12,"standard",10,true,"",""
"","","","","","","Brown|M","undefined-Brown-M",12,"standard",10,true,"",""
"","","","","","","Brown|L","undefined-Brown-L",12,"standard",10,true,"",""
"","","","","","","Brown|XL","undefined-Brown-XL",12,"standard",10,true,"",""
"","","","","","","Brown|2XL","undefined-Brown-2XL",12,"standard",10,true,"",""
"","","","","","","Brown|3XL","undefined-Brown-3XL",12,"standard",10,true,"",""
"","","","","","","Brown|4XL","undefined-Brown-4XL",12,"standard",10,true,"",""
"I Workout Because my Wife is Hot Washed Gym Shirt","i-workout-because-my-wife-is-hot-washed-gym-shirt-2","I Workout Because my Wife is Hot Washed Gym Shirt","https://cdn.shopify.com/s/files/1/0574/8598/3792/files/3_21d846d3-6a4d-4846-93ce-5a2ed59e3711.jpg?v=1723455960|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/3_21d846d3-6a4d-4846-93ce-5a2ed59e3711.jpg?v=1723455960|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10003_ede7a7c7-6a7a-435c-9c61-620d99479db5.jpg?v=1723386227|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10002_97f05e4a-8ade-49bb-9222-2782121dc30c.jpg?v=1723386228|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10001_1_25fb90b8-27fb-4d77-a026-972e5363b388.jpg?v=1723386227|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10001_3df0d2b3-4760-48d9-aab8-6aecb2c65b44.jpg?v=1723386227|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/jpg_12bc4a39-e6e6-46b7-8a9a-aa577e8f8515.jpg?v=1722572561","category:FOR HIM|category:Men's Shirts|category:Inspired by animal|tag:emotion|tag:family|tag:memecolor:Black|color:Green|color:Brown|color:Gray|color:Bluesize:S|size:M|size:L|size:XL|size:2XL|size:3XL|size:4XL|size:5XL","Color|Size","Black|S",,12,"standard",10,true,"",""
"","","","","","","Black|S","undefined-Black-S",12,"standard",10,true,"",""
"","","","","","","Black|M","undefined-Black-M",12,"standard",10,true,"",""
"","","","","","","Black|L","undefined-Black-L",12,"standard",10,true,"",""
"","","","","","","Black|XL","undefined-Black-XL",12,"standard",10,true,"",""
"","","","","","","Black|2XL","undefined-Black-2XL",12,"standard",10,true,"",""
"","","","","","","Black|3XL","undefined-Black-3XL",12,"standard",10,true,"",""
"","","","","","","Black|4XL","undefined-Black-4XL",12,"standard",10,true,"",""
"","","","","","","Green|S","undefined-Green-S",12,"standard",10,true,"",""
"","","","","","","Green|M","undefined-Green-M",12,"standard",10,true,"",""
"","","","","","","Green|L","undefined-Green-L",12,"standard",10,true,"",""
"","","","","","","Green|XL","undefined-Green-XL",12,"standard",10,true,"",""
"","","","","","","Green|2XL","undefined-Green-2XL",12,"standard",10,true,"",""
"","","","","","","Green|3XL","undefined-Green-3XL",12,"standard",10,true,"",""
"","","","","","","Green|4XL","undefined-Green-4XL",12,"standard",10,true,"",""
"","","","","","","Brown|S","undefined-Brown-S",12,"standard",10,true,"",""
"","","","","","","Brown|M","undefined-Brown-M",12,"standard",10,true,"",""
"","","","","","","Brown|L","undefined-Brown-L",12,"standard",10,true,"",""
"","","","","","","Brown|XL","undefined-Brown-XL",12,"standard",10,true,"",""
"","","","","","","Brown|2XL","undefined-Brown-2XL",12,"standard",10,true,"",""
"","","","","","","Brown|3XL","undefined-Brown-3XL",12,"standard",10,true,"",""
"","","","","","","Brown|4XL","undefined-Brown-4XL",12,"standard",10,true,"",""
"","","","","","","Gray|S","undefined-Gray-S",12,"standard",10,true,"",""
"","","","","","","Gray|M","undefined-Gray-M",12,"standard",10,true,"",""
"","","","","","","Gray|L","undefined-Gray-L",12,"standard",10,true,"",""
"","","","","","","Gray|XL","undefined-Gray-XL",12,"standard",10,true,"",""
"","","","","","","Gray|2XL","undefined-Gray-2XL",12,"standard",10,true,"",""
"","","","","","","Gray|3XL","undefined-Gray-3XL",12,"standard",10,true,"",""
"","","","","","","Gray|4XL","undefined-Gray-4XL",12,"standard",10,true,"",""
"Exercise Bear Washed Gym Shirt","exercise-bear-washed-gym-shirt","Exercise Bear Washed Gym Shirt","https://cdn.shopify.com/s/files/1/0574/8598/3792/files/7_f6ab4298-0827-4ffa-a0c1-3c3477fe46f2.jpg?v=1723436331|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/7_f6ab4298-0827-4ffa-a0c1-3c3477fe46f2.jpg?v=1723436331|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10005.jpg?v=1723385083|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10003.jpg?v=1723385083|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10001.jpg?v=1723385084|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10004.jpg?v=1723385083|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/jpg_948e6d85-86c7-43b7-8d06-507022ea081f.jpg?v=1723436372","category:FOR HIM|category:Men's Shirts|category:Inspired by animal|tag:aft1|tag:animal|tag:Bear0731|tag:cartoon animal|tag:D-bear|tag:funny animal|tag:mfcolor:Black|color:Blue|color:Green|color:Brown|color:Graysize:S|size:M|size:L|size:XL|size:2XL|size:3XL|size:4XL|size:5XL","Color|Size","Black|S",,12,"standard",10,true,"",""
"","","","","","","Black|S","undefined-Black-S",12,"standard",10,true,"",""
"","","","","","","Black|M","undefined-Black-M",12,"standard",10,true,"",""
"","","","","","","Black|L","undefined-Black-L",12,"standard",10,true,"",""
"","","","","","","Black|XL","undefined-Black-XL",12,"standard",10,true,"",""
"","","","","","","Black|2XL","undefined-Black-2XL",12,"standard",10,true,"",""
"","","","","","","Black|3XL","undefined-Black-3XL",12,"standard",10,true,"",""
"","","","","","","Black|4XL","undefined-Black-4XL",12,"standard",10,true,"",""
"","","","","","","Blue|S","undefined-Blue-S",12,"standard",10,true,"",""
"","","","","","","Blue|M","undefined-Blue-M",12,"standard",10,true,"",""
"","","","","","","Blue|L","undefined-Blue-L",12,"standard",10,true,"",""
"","","","","","","Blue|XL","undefined-Blue-XL",12,"standard",10,true,"",""
"","","","","","","Blue|2XL","undefined-Blue-2XL",12,"standard",10,true,"",""
"","","","","","","Blue|3XL","undefined-Blue-3XL",12,"standard",10,true,"",""
"","","","","","","Blue|4XL","undefined-Blue-4XL",12,"standard",10,true,"",""
"","","","","","","Green|S","undefined-Green-S",12,"standard",10,true,"",""
"","","","","","","Green|M","undefined-Green-M",12,"standard",10,true,"",""
"","","","","","","Green|L","undefined-Green-L",12,"standard",10,true,"",""
"","","","","","","Green|XL","undefined-Green-XL",12,"standard",10,true,"",""
"","","","","","","Green|2XL","undefined-Green-2XL",12,"standard",10,true,"",""
"","","","","","","Green|3XL","undefined-Green-3XL",12,"standard",10,true,"",""
"","","","","","","Green|4XL","undefined-Green-4XL",12,"standard",10,true,"",""
"","","","","","","Brown|S","undefined-Brown-S",12,"standard",10,true,"",""
"","","","","","","Brown|M","undefined-Brown-M",12,"standard",10,true,"",""
"","","","","","","Brown|L","undefined-Brown-L",12,"standard",10,true,"",""
"","","","","","","Brown|XL","undefined-Brown-XL",12,"standard",10,true,"",""
"","","","","","","Brown|2XL","undefined-Brown-2XL",12,"standard",10,true,"",""
"","","","","","","Brown|3XL","undefined-Brown-3XL",12,"standard",10,true,"",""
"","","","","","","Brown|4XL","undefined-Brown-4XL",12,"standard",10,true,"",""
"release the quackin' Washed Gym Shirt","release-the-quackin-washed-gym-shirt-2","release the quackin' Washed Gym Shirt","https://cdn.shopify.com/s/files/1/0574/8598/3792/files/7_80b08f1e-0d29-49d4-8091-460dc1709ac1.jpg?v=1723532892|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/7_80b08f1e-0d29-49d4-8091-460dc1709ac1.jpg?v=1723532892|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10002_1.jpg?v=1723386963|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10004_d1847621-20ef-422f-9af6-f58d50c05328.jpg?v=1723386963|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10003_c62398ed-ac0b-4516-86d6-f6d7945ef4fe.jpg?v=1723386963|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/10002_1758f4fe-6bdc-42f9-872a-1bf6036db4a5.jpg?v=1723386963|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/jpg_cb311d22-d193-4aed-aebb-d3b14955750b.jpg?v=1723532957","category:FOR HIM|category:Men's Shirts|category:Inspired by animal|tag:aft1|tag:animal|tag:cartoon animal|tag:funny workout|tag:iroy|tag:mf|tag:Original-Iroycolor:Black|color:Blue|color:Green|color:Brown|color:Graysize:S|size:M|size:L|size:XL|size:2XL|size:3XL|size:4XL|size:5XL","Color|Size","Black|S",,12,"standard",10,true,"",""
"","","","","","","Black|S","undefined-Black-S",12,"standard",10,true,"",""
"","","","","","","Black|M","undefined-Black-M",12,"standard",10,true,"",""
"","","","","","","Black|L","undefined-Black-L",12,"standard",10,true,"",""
"","","","","","","Black|XL","undefined-Black-XL",12,"standard",10,true,"",""
"","","","","","","Black|2XL","undefined-Black-2XL",12,"standard",10,true,"",""
"","","","","","","Black|3XL","undefined-Black-3XL",12,"standard",10,true,"",""
"","","","","","","Black|4XL","undefined-Black-4XL",12,"standard",10,true,"",""
"","","","","","","Blue|S","undefined-Blue-S",12,"standard",10,true,"",""
"","","","","","","Blue|M","undefined-Blue-M",12,"standard",10,true,"",""
"","","","","","","Blue|L","undefined-Blue-L",12,"standard",10,true,"",""
"","","","","","","Blue|XL","undefined-Blue-XL",12,"standard",10,true,"",""
"","","","","","","Blue|2XL","undefined-Blue-2XL",12,"standard",10,true,"",""
"","","","","","","Blue|3XL","undefined-Blue-3XL",12,"standard",10,true,"",""
"","","","","","","Blue|4XL","undefined-Blue-4XL",12,"standard",10,true,"",""
"","","","","","","Green|S","undefined-Green-S",12,"standard",10,true,"",""
"","","","","","","Green|M","undefined-Green-M",12,"standard",10,true,"",""
"","","","","","","Green|L","undefined-Green-L",12,"standard",10,true,"",""
"","","","","","","Green|XL","undefined-Green-XL",12,"standard",10,true,"",""
"","","","","","","Green|2XL","undefined-Green-2XL",12,"standard",10,true,"",""
"","","","","","","Green|3XL","undefined-Green-3XL",12,"standard",10,true,"",""
"","","","","","","Green|4XL","undefined-Green-4XL",12,"standard",10,true,"",""
"","","","","","","Brown|S","undefined-Brown-S",12,"standard",10,true,"",""
"","","","","","","Brown|M","undefined-Brown-M",12,"standard",10,true,"",""
"","","","","","","Brown|L","undefined-Brown-L",12,"standard",10,true,"",""
"","","","","","","Brown|XL","undefined-Brown-XL",12,"standard",10,true,"",""
"","","","","","","Brown|2XL","undefined-Brown-2XL",12,"standard",10,true,"",""
"","","","","","","Brown|3XL","undefined-Brown-3XL",12,"standard",10,true,"",""
"","","","","","","Brown|4XL","undefined-Brown-4XL",12,"standard",10,true,"",""
"eat trash lift heavy Washed Gym Shirt","eat-trash-lift-heavy-washed-gym-shirt-3","eat trash lift heavy Washed Gym Shirt","https://cdn.shopify.com/s/files/1/0574/8598/3792/files/1_565d3a28-6cdf-42a4-bf21-3a43e75d9cff.jpg?v=1723801714|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/1_565d3a28-6cdf-42a4-bf21-3a43e75d9cff.jpg?v=1723801714|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/jpg_567f7142-92b7-4e8f-b981-bddaecd6db79.jpg?v=1723801804","category:FOR HIM|category:Men's Shirts|category:Inspired by animal|tag:aft1|tag:funny animal|tag:Original-Yuziercolor:Blacksize:S|size:M|size:L|size:XL|size:2XL|size:3XL|size:4XL|size:5XL","Color|Size","Black|S",,12,"standard",10,true,"",""
"Everything Hurts and I'm Hungry Vintage Gym Shirt","everything-hurts-and-im-hungry-vintage-gym-shirt-1","Everything Hurts and I'm Hungry Vintage Gym Shirt","https://cdn.shopify.com/s/files/1/0574/8598/3792/files/nv_t_f291ac0b-ab32-4753-8d35-08c4fa542599.jpg?v=1722838356|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/nv_t_f291ac0b-ab32-4753-8d35-08c4fa542599.jpg?v=1722838356|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/lv_41d5f5f4-6b5b-4088-9f64-b432e87d4600.jpg?v=1722838707|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/laN_6f034789-15d0-4d9a-aeb5-0ce85bb89f7a.jpg?v=1722838578|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/h_a706f3f4-e0aa-440a-903d-bee674fc9ce1.jpg?v=1723455824|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/hui_74d441f1-fd3b-4cfc-bbb8-9828e31b3826.jpg?v=1723455943|https://cdn.shopify.com/s/files/1/0574/8598/3792/files/jpg_06d60c8b-ee32-438b-a67f-776e3251ecbd.jpg?v=1722832179","category:FOR HIM|category:Men's Shirts|category:Inspired by animal|tag:letterscolor:Black|color:Green|color:Blue|color:Brown|color:Graysize:S|size:M|size:L|size:XL|size:XXL|size:3XL|size:4XL|size:5XL","Color|Size","Black|S",,12,"standard",10,true,"",""
"","","","","","","Black|S","undefined-Black-S",12,"standard",10,true,"",""
"","","","","","","Black|M","undefined-Black-M",12,"standard",10,true,"",""
"","","","","","","Black|L","undefined-Black-L",12,"standard",10,true,"",""
"","","","","","","Black|XL","undefined-Black-XL",12,"standard",10,true,"",""
"","","","","","","Black|XXL","undefined-Black-XXL",12,"standard",10,true,"",""
"","","","","","","Black|3XL","undefined-Black-3XL",12,"standard",10,true,"",""
"","","","","","","Black|4XL","undefined-Black-4XL",12,"standard",10,true,"",""
"","","","","","","Green|S","undefined-Green-S",12,"standard",10,true,"",""
"","","","","","","Green|M","undefined-Green-M",12,"standard",10,true,"",""
"","","","","","","Green|L","undefined-Green-L",12,"standard",10,true,"",""
"","","","","","","Green|XL","undefined-Green-XL",12,"standard",10,true,"",""
"","","","","","","Green|XXL","undefined-Green-XXL",12,"standard",10,true,"",""
"","","","","","","Green|3XL","undefined-Green-3XL",12,"standard",10,true,"",""
